Mother,time,SizeFit,Size,gr,score,Replica
1142.0,8.499999998333333,17.864316889354825,18.078719800000002,0.3125199864241482,0.863555888240854,2.0
1142.0,8.749999998333333,19.316028625702767,19.81784508,0.3125199864241482,0.863555888240854,2.0
1142.0,8.999999998333333,20.885711117859802,20.99517023,0.3125199864241482,0.863555888240854,2.0
1142.0,9.249999998333333,22.582951048138757,25.50165958,0.3125199864241482,0.863555888240854,2.0
1142.0,9.499999998333333,24.418114143431232,26.87765934,0.3125199864241482,0.863555888240854,2.0
1142.0,9.749999998333333,26.402408482870875,27.46956893,0.3125199864241482,0.863555888240854,2.0
1142.0,9.999999998333333,28.547952950080578,31.75997743,0.3125199864241482,0.863555888240854,2.0
1142.0,10.249999996666666,30.867851231991004,30.41744316,0.3125199864241482,0.863555888240854,2.0
1142.0,10.499999998333333,33.37627192881541,32.57885057,0.3125199864241482,0.863555888240854,2.0
1142.0,10.749999998333333,36.088534926314864,30.27800331,0.3125199864241482,0.863555888240854,2.0
1142.0,10.999999996666666,39.021205101252434,34.0923351,0.3125199864241482,0.863555888240854,2.0
1142.0,11.249999998333333,42.19219351101802,35.03393549,0.3125199864241482,0.863555888240854,2.0
1142.0,11.499999998333333,45.62086659611689,35.88934368,0.3125199864241482,0.863555888240854,2.0
1142.0,11.749999996666666,49.32816463673868,37.45723349,0.3125199864241482,0.863555888240854,2.0
1142.0,11.999999998333333,17.458661683585017,19.11812537,0.543470278016369,0.9711314251940439,2.0
1142.0,12.249999998333333,19.99942386827994,20.1780896,0.543470278016369,0.9711314251940439,2.0
1142.0,12.499999996666666,22.909943611365076,23.06177868,0.543470278016369,0.9711314251940439,2.0
1142.0,12.749999996666666,26.244031838527327,25.66289308,0.543470278016369,0.9711314251940439,2.0
1142.0,12.999999998333333,30.063330554153872,32.17567069,0.543470278016369,0.9711314251940439,2.0
1142.0,13.249999996666666,34.438452442516784,34.31077515,0.543470278016369,0.9711314251940439,2.0
1142.0,13.499999996666666,39.4502866398442,39.87097562,0.543470278016369,0.9711314251940439,2.0
1142.0,13.749999998333333,19.730622756565644,17.66201155,0.3565993642946549,0.9100170527657865,2.0
1142.0,13.999999996666666,21.570393948503636,21.58862586,0.3565993642946549,0.9100170527657865,2.0
1142.0,14.249999996666666,23.58171361901617,24.97180729,0.3565993642946549,0.9100170527657865,2.0
1142.0,14.499999998333333,25.78057771533544,25.73705198,0.3565993642946549,0.9100170527657865,2.0
1142.0,14.749999996666666,28.18447366820949,30.09734466,0.3565993642946549,0.9100170527657865,2.0
1142.0,14.999999996666666,30.812519610589913,30.83856323,0.3565993642946549,0.9100170527657865,2.0
1143.0,0.0,23.115303064015524,23.264315,0.33049679767433277,0.9821783527846374,2.0
1143.0,0.25,25.106306458696967,24.78571606,0.33049679767433277,0.9821783527846374,2.0
1143.0,0.4999999998333333,27.268802066650924,27.44458938,0.33049679767433277,0.9821783527846374,2.0
1143.0,0.7499999998333333,11.793767519749698,17.32046289,0.5455174472259885,-0.07633856090071169,2.0
1143.0,0.9999999998333333,13.517032778086115,18.05401273,0.5455174472259885,-0.07633856090071169,2.0
1143.0,1.2499999996666666,15.492095702351119,15.497172099999998,0.5455174472259885,-0.07633856090071169,2.0
1143.0,1.4999999996666666,17.755748115202067,17.77636061,0.5455174472259885,-0.07633856090071169,2.0
1143.0,1.75,20.350157734952802,20.39157789,0.5455174472259885,-0.07633856090071169,2.0
1143.0,1.9999999983333334,23.32365365281694,23.11797078,0.5455174472259885,-0.07633856090071169,2.0
1143.0,2.25,26.731626741713537,26.8746643,0.5455174472259885,-0.07633856090071169,2.0
1143.0,2.5,13.97271070520475,17.72823707,0.31498047889101194,0.8540693273086725,2.0
1143.0,2.7499999983333336,15.11747427115184,15.31131143,0.31498047889101194,0.8540693273086725,2.0
1143.0,3.0,16.356026643689034,16.08742238,0.31498047889101194,0.8540693273086725,2.0
1143.0,3.25,17.69605177626298,17.22391852,0.31498047889101194,0.8540693273086725,2.0
1143.0,3.4999999983333328,19.145863180934317,20.16272013,0.31498047889101194,0.8540693273086725,2.0
1143.0,3.75,20.71445551598262,20.28668319,0.31498047889101194,0.8540693273086725,2.0
1143.0,4.0,22.411560295994224,22.43417058,0.31498047889101194,0.8540693273086725,2.0
1143.0,4.249999998333333,24.247706354133385,24.22276163,0.31498047889101194,0.8540693273086725,2.0
1143.0,4.499999998333333,26.234285162645477,28.20558717,0.31498047889101194,0.8540693273086725,2.0
1143.0,4.75,28.383621457003606,30.67764347,0.31498047889101194,0.8540693273086725,2.0
1143.0,4.999999998333333,18.143438599269068,18.43757202,0.32706235529770594,0.9506306755527723,2.0
1143.0,5.249999998333333,19.689284908449128,19.26811252,0.32706235529770594,0.9506306755527723,2.0
1143.0,5.5,21.36683949386638,20.07183389,0.32706235529770594,0.9506306755527723,2.0
1143.0,5.749999998333333,23.187324048676334,21.86329789,0.32706235529770594,0.9506306755527723,2.0
1143.0,5.999999998333333,25.1629164428244,25.14551799,0.32706235529770594,0.9506306755527723,2.0
1143.0,6.25,27.306832083103284,27.24982101,0.32706235529770594,0.9506306755527723,2.0
1143.0,6.499999998333333,29.633412299253123,30.33568921,0.32706235529770594,0.9506306755527723,2.0
1143.0,6.749999998333333,32.15822041545316,31.67630373,0.32706235529770594,0.9506306755527723,2.0
1143.0,6.999999998333333,34.89814570949471,39.92186326,0.32706235529770594,0.9506306755527723,2.0
1143.0,7.249999998333333,18.61073471956826,22.08046023,0.41662281735943263,0.9046040526916275,2.0
1143.0,7.499999998333333,20.65369533079382,21.00476925,0.41662281735943263,0.9046040526916275,2.0
1143.0,7.749999998333333,22.920918343365123,22.84164522,0.41662281735943263,0.9046040526916275,2.0
1143.0,7.999999998333333,25.437021767233528,23.94584539,0.41662281735943263,0.9046040526916275,2.0
1143.0,8.249999998333333,28.22932601101519,27.28925067,0.41662281735943263,0.9046040526916275,2.0
1143.0,8.499999998333333,31.32815053304282,31.10738387,0.41662281735943263,0.9046040526916275,2.0
1143.0,8.749999998333333,34.76714305676389,35.89554132,0.41662281735943263,0.9046040526916275,2.0
1143.0,8.999999998333333,38.58364492517913,38.41460753,0.41662281735943263,0.9046040526916275,2.0
1143.0,9.249999998333333,20.485643974403818,20.73063963,0.46971729467518997,0.9816473718863468,2.0
1143.0,9.499999998333333,23.038199142645666,24.8921308,0.46971729467518997,0.9816473718863468,2.0
1143.0,9.749999998333333,25.90880815850193,25.71513584,0.46971729467518997,0.9816473718863468,2.0
1143.0,9.999999998333333,29.137101213414077,28.94666626,0.46971729467518997,0.9816473718863468,2.0
1143.0,10.249999996666666,32.76764648000687,32.43723745,0.46971729467518997,0.9816473718863468,2.0
1143.0,10.499999998333333,36.850565526591836,36.79986826,0.46971729467518997,0.9816473718863468,2.0
1143.0,10.749999998333333,41.44222501286749,42.01319087,0.46971729467518997,0.9816473718863468,2.0
1143.0,10.999999996666666,12.174024939528211,22.69441919,0.2960886044202097,-1.944293252108919,2.0
1143.0,11.249999998333333,13.109363295301117,22.53552987,0.2960886044202097,-1.944293252108919,2.0
1143.0,11.499999998333333,14.116564306138246,32.91451351,0.2960886044202097,-1.944293252108919,2.0
1143.0,11.749999996666666,15.20114922609744,32.3964179,0.2960886044202097,-1.944293252108919,2.0
1143.0,11.999999998333333,16.36906353493305,59.94028607,0.2960886044202097,-1.944293252108919,2.0
1143.0,12.249999998333333,17.626709460784483,32.30902839,0.2960886044202097,-1.944293252108919,2.0
1143.0,12.499999996666666,18.980981141561372,18.65966155,0.2960886044202097,-1.944293252108919,2.0
1143.0,12.749999996666666,20.439302416349264,18.90554215,0.2960886044202097,-1.944293252108919,2.0
1143.0,12.999999998333333,22.009667485438257,22.5430885,0.2960886044202097,-1.944293252108919,2.0
1143.0,13.249999996666666,23.700684713875535,21.44546357,0.2960886044202097,-1.944293252108919,2.0
1143.0,13.499999996666666,25.52162392073266,25.06634119,0.2960886044202097,-1.944293252108919,2.0
1143.0,13.749999998333333,27.48246709899525,27.24722336,0.2960886044202097,-1.944293252108919,2.0
1143.0,13.999999996666666,29.59396312114592,30.07764526,0.2960886044202097,-1.944293252108919,2.0
1143.0,14.249999996666666,31.86768678711365,32.86752978,0.2960886044202097,-1.944293252108919,2.0
1143.0,14.499999998333333,34.31610215588486,38.18432620000001,0.2960886044202097,-1.944293252108919,2.0
1143.0,14.749999996666666,36.952630853867575,35.95455493,0.2960886044202097,-1.944293252108919,2.0
1150.0,0.0,19.28344386499505,16.33911974,0.19269501286200377,0.36515012751258635,2.0
1150.0,0.25,20.235139051792302,20.18622882,0.19269501286200377,0.36515012751258635,2.0
1150.0,0.4999999998333333,21.233803219948065,16.06185865,0.19269501286200377,0.36515012751258635,2.0
1150.0,0.7499999998333333,22.281754429457276,22.15321881,0.19269501286200377,0.36515012751258635,2.0
1150.0,0.9999999998333333,23.381425141409654,23.88361581,0.19269501286200377,0.36515012751258635,2.0
1150.0,1.2499999996666666,24.535367865963053,24.2173726,0.19269501286200377,0.36515012751258635,2.0
1150.0,1.4999999996666666,22.968411901662723,11.48300104,0.13355642622807054,0.3066525989104314,2.0
1150.0,1.75,23.748253311061728,25.92717677,0.13355642622807054,0.3066525989104314,2.0
1150.0,1.9999999983333334,24.554572496798556,23.21307364,0.13355642622807054,0.3066525989104314,2.0
1150.0,2.25,25.38826847059585,25.83021609,0.13355642622807054,0.3066525989104314,2.0
1150.0,2.5,26.25027073371422,25.46103873,0.13355642622807054,0.3066525989104314,2.0
1150.0,2.7499999983333336,27.141540362942944,27.10940578,0.13355642622807054,0.3066525989104314,2.0
1150.0,3.0,28.063071085018947,25.82349625,0.13355642622807054,0.3066525989104314,2.0
1150.0,3.25,29.01589032959858,29.84976007,0.13355642622807054,0.3066525989104314,2.0
1150.0,3.4999999983333328,30.001060428533528,29.9159842,0.13355642622807054,0.3066525989104314,2.0
1150.0,3.75,31.019679803486152,30.67911893,0.13355642622807054,0.3066525989104314,2.0
1150.0,4.0,32.07288412983794,28.41999474,0.13355642622807054,0.3066525989104314,2.0
1150.0,4.249999998333333,12.74522812339107,14.59057359,0.23898797348110187,0.9701391131392251,2.0
1150.0,4.499999998333333,13.52992542156532,13.50322459,0.23898797348110187,0.9701391131392251,2.0
1150.0,4.75,14.362934912876911,13.43331775,0.23898797348110187,0.9701391131392251,2.0
1150.0,4.999999998333333,15.247231061480045,15.22452211,0.23898797348110187,0.9701391131392251,2.0
1150.0,5.249999998333333,16.185971498508685,15.65393859,0.23898797348110187,0.9701391131392251,2.0
1150.0,5.5,17.18250824680931,17.79274878,0.23898797348110187,0.9701391131392251,2.0
1150.0,5.749999998333333,18.24039968460819,18.13773424,0.23898797348110187,0.9701391131392251,2.0
1150.0,5.999999998333333,19.36342331443728,19.46302342,0.23898797348110187,0.9701391131392251,2.0
1150.0,6.25,20.555589191382985,21.667449800000004,0.23898797348110187,0.9701391131392251,2.0
1150.0,6.499999998333333,21.821154235328958,21.43158539,0.23898797348110187,0.9701391131392251,2.0
1150.0,6.749999998333333,23.164637506537,22.66257437,0.23898797348110187,0.9701391131392251,2.0
1150.0,6.999999998333333,24.590836260187015,24.17334356,0.23898797348110187,0.9701391131392251,2.0
1150.0,7.249999998333333,26.104843117216102,25.89828738,0.23898797348110187,0.9701391131392251,2.0
1150.0,7.499999998333333,27.71206424068485,26.59590851,0.23898797348110187,0.9701391131392251,2.0
1150.0,7.749999998333333,29.418238639916467,29.86803343,0.23898797348110187,0.9701391131392251,2.0
1150.0,7.999999998333333,31.229458663151778,31.21835111,0.23898797348110187,0.9701391131392251,2.0
1150.0,8.249999998333333,33.1521917518946,37.31579317,0.23898797348110187,0.9701391131392251,2.0
1150.0,8.499999998333333,20.175263744393934,20.56474792,0.3643729572535425,0.9804879183554013,2.0
1150.0,8.749999998333333,22.09940148911225,21.87594757,0.3643729572535425,0.9804879183554013,2.0
1150.0,8.999999998333333,24.207046428956,23.48331653,0.3643729572535425,0.9804879183554013,2.0
1150.0,9.249999998333333,26.51569985288189,26.90866011,0.3643729572535425,0.9804879183554013,2.0
1150.0,9.499999998333333,29.04453216758849,29.23931854,0.3643729572535425,0.9804879183554013,2.0
1150.0,9.749999998333333,15.76780802050069,16.38297386,0.407084336752486,0.9725868247706108,2.0
1150.0,9.999999998333333,17.457013343469082,16.81124191,0.407084336752486,0.9725868247706108,2.0
1150.0,10.249999996666666,19.327183224901898,19.37617989,0.407084336752486,0.9725868247706108,2.0
1150.0,10.499999998333333,21.397704439261958,20.18408631,0.407084336752486,0.9725868247706108,2.0
1150.0,10.749999998333333,23.690040583329115,22.85485821,0.407084336752486,0.9725868247706108,2.0
1150.0,10.999999996666666,26.227954687945303,26.77089188,0.407084336752486,0.9725868247706108,2.0
1150.0,11.249999998333333,29.03775557609002,29.39686659,0.407084336752486,0.9725868247706108,2.0
1150.0,11.499999998333333,14.46121110402285,16.49736701,0.39844538994520284,0.9544373858811626,2.0
1150.0,11.749999996666666,15.975899661400986,16.91247829,0.39844538994520284,0.9544373858811626,2.0
1150.0,11.999999998333333,17.64923895337751,17.9281534,0.39844538994520284,0.9544373858811626,2.0
1150.0,12.249999998333333,19.49784625770772,19.49915315,0.39844538994520284,0.9544373858811626,2.0
1150.0,12.499999996666666,21.54007940178045,21.09503389,0.39844538994520284,0.9544373858811626,2.0
1150.0,12.749999996666666,23.796219070078383,23.87307225,0.39844538994520284,0.9544373858811626,2.0
1150.0,12.999999998333333,26.28867015041718,26.08662565,0.39844538994520284,0.9544373858811626,2.0
1150.0,13.249999996666666,29.04218419423389,28.89315224,0.39844538994520284,0.9544373858811626,2.0
1150.0,13.499999996666666,32.08410537718043,32.561397,0.39844538994520284,0.9544373858811626,2.0
1154.0,0.0,19.07191790388042,22.602999899999997,0.42068588270333424,0.054528915761872465,2.0
1154.0,0.25,21.187014215864874,26.68231222,0.42068588270333424,0.054528915761872465,2.0
1154.0,0.4999999998333333,23.536676993584095,23.77563146,0.42068588270333424,0.054528915761872465,2.0
1154.0,0.7499999998333333,26.146919914951233,25.78276661,0.42068588270333424,0.054528915761872465,2.0
1154.0,0.9999999998333333,29.046641597929653,28.98125754,0.42068588270333424,0.054528915761872465,2.0
1154.0,1.2499999996666666,32.26794554784159,32.46789418,0.42068588270333424,0.054528915761872465,2.0
1154.0,1.4999999996666666,15.771130520558577,15.79216911,0.4503590458043995,0.9905961961636632,2.0
1154.0,1.75,17.65061890241805,17.95570554,0.4503590458043995,0.9905961961636632,2.0
1154.0,1.9999999983333334,19.7540909925048,19.42395655,0.4503590458043995,0.9905961961636632,2.0
1154.0,2.25,22.10823958544046,22.2903057,0.4503590458043995,0.9905961961636632,2.0
1154.0,2.5,24.74293843163003,24.12148071,0.4503590458043995,0.9905961961636632,2.0
1154.0,2.7499999983333336,27.691621461126434,28.9649735,0.4503590458043995,0.9905961961636632,2.0
1154.0,3.0,30.991707085089217,31.47957081,0.4503590458043995,0.9905961961636632,2.0
1154.0,3.25,15.256032866695485,17.30980685,0.3585729668281873,-3.253983713436021,2.0
1154.0,3.4999999983333328,16.68680460615242,14.84284645,0.3585729668281873,-3.253983713436021,2.0
1154.0,3.75,18.251759859838174,18.30988487,0.3585729668281873,-3.253983713436021,2.0
1154.0,4.0,19.963482862338576,19.42929388,0.3585729668281873,-3.253983713436021,2.0
1154.0,4.249999998333333,21.83573807771121,22.0185275,0.3585729668281873,-3.253983713436021,2.0
1154.0,4.499999998333333,23.8835808847184,23.923779500000002,0.3585729668281873,-3.253983713436021,2.0
1154.0,4.75,26.123478592191276,26.93765457,0.3585729668281873,-3.253983713436021,2.0
1154.0,4.999999998333333,28.573442828150053,29.99477956,0.3585729668281873,-3.253983713436021,2.0
1154.0,5.249999998333333,31.25317452115778,16.88865494,0.3585729668281873,-3.253983713436021,2.0
1154.0,5.5,34.18422218520308,33.61588984,0.3585729668281873,-3.253983713436021,2.0
1154.0,5.749999998333333,37.390155173501604,20.09394109,0.3585729668281873,-3.253983713436021,2.0
1154.0,5.999999998333333,40.89675339575706,19.31266146,0.3585729668281873,-3.253983713436021,2.0
1154.0,6.25,44.7322144439306,21.50772114,0.3585729668281873,-3.253983713436021,2.0
1154.0,6.499999998333333,48.92738030578592,24.13611831,0.3585729668281873,-3.253983713436021,2.0
1154.0,6.749999998333333,53.51598562191138,25.72995181,0.3585729668281873,-3.253983713436021,2.0
1154.0,6.999999998333333,58.53492868789354,29.52014401,0.3585729668281873,-3.253983713436021,2.0
1154.0,7.249999998333333,15.599306921124091,16.23719132,0.31347799498197126,0.9874916519319028,2.0
1154.0,7.499999998333333,16.870996832590112,16.5841062,0.31347799498197126,0.9874916519319028,2.0
1154.0,7.749999998333333,18.24635771092034,18.30110689,0.31347799498197126,0.9874916519319028,2.0
1154.0,7.999999998333333,19.733841042026278,19.25583675,0.31347799498197126,0.9874916519319028,2.0
1154.0,8.249999998333333,21.342587295594477,21.2060604,0.31347799498197126,0.9874916519319028,2.0
1154.0,8.499999998333333,23.082482092563737,22.90796015,0.31347799498197126,0.9874916519319028,2.0
1154.0,8.749999998333333,24.964216951498937,24.46772253,0.31347799498197126,0.9874916519319028,2.0
1154.0,8.999999998333333,26.999354987143317,26.80240326,0.31347799498197126,0.9874916519319028,2.0
1154.0,9.249999998333333,29.200401964861587,30.39255211,0.31347799498197126,0.9874916519319028,2.0
1154.0,9.499999998333333,15.157077600621674,16.46298577,0.31503195030858727,0.8992855223210476,2.0
